enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
CBC_CARTEL_00056,CA,NestléCanada Inc. and Robert Leonidas,Chocolate confectionery products,competition-related offenses,Price-fixing,2015-11-18,0,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/final-price-fixing-charges-stayed-chocolate-case
CBC_CARTEL_00057,CA,"ITWAL Ltd, Mars Canada Inc., Sandra Martinez and David Glenn Stevens",Chocolate confectionery products,competition-related offenses,Price-fixing,2015-09-10,0,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/price-fixing-charges-stayed-chocolate-case
CBC_CARTEL_00058,CA,Charges were laid,"Municipal water services in Gatineau,Rosemère, andBoucherville, Quebec",competition-related offenses,Bid-rigging,2015-06-23,0,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/criminal-charges-laid-competition-bureau-investigation
CBC_CARTEL_00059,CA,Les Entreprises Paysagistes Gaspard inc.,"Municipal water services in Gatineau,Rosemère, andBoucherville, Quebec",competition-related offenses,Bid-rigging,2015-06-23,86580,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/criminal-charges-laid-competition-bureau-investigation
CBC_CARTEL_00060,CA,Stephen Forgie,Federal government contract for IT Services for Library and Archives Canada,competition-related offenses,Bid-rigging,2015-05-21,17020,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/ontario-individual-sentenced-after-pleading-guilty-bid-rigging
CBC_CARTEL_00061,CA,Parties found not guilty,"Federal government contracts for IT services for Canada Border Services Agency, Transport Canada, and Public Works and Government Services Canada",competition-related offenses,Bid-rigging,2015-04-27,0,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/competition-bureau-consider-not-guilty-verdicts-major-bid-rigging-case
CBC_CARTEL_00062,CA,Les Pétroles Global Inc.,"Retail gas prices in Victoriaville, Sherbrooke, and Magog, Quebec",competition-related offenses,Price-fixing,2015-04-17,740000,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/les-petroles-global-inc-fined-1-million-gasoline-price-fixing-quebec
CBC_CARTEL_00063,CA,"Yamashita Rubber Co., Ltd.",Auto parts (anti-vibration components),competition-related offenses,Bid-rigging,2014-12-11,3330000,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/seventh-guilty-plea-competition-bureaus-investigation-involving-motor-vehicle-components
CBC_CARTEL_00064,CA,DENSO Corporation,Auto parts (electronic control units),competition-related offenses,Bid-rigging,2014-08-20,1813000,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/sixth-guilty-plea-competition-bureaus-investigation-involving-motor-vehicle-components
CBC_CARTEL_00065,CA,"Overseas Container Forwarding, Inc.",Ocean Freight Services,competition-related offenses,Price-fixing,2014-04-09,499500,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/fourth-guilty-plea-competition-bureaus-investigation-ocean-freight-industry
CBC_CARTEL_00066,CA,ECU Line Canada Inc.,Ocean Freight Services,competition-related offenses,Price-fixing,2014-04-08,740000,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/competition-bureau-investigation-ocean-freight-industry-results-1m-fine-price-fixing
CBC_CARTEL_00067,CA,Elvio Lancione,Ocean Freight Services,competition-related offenses,Price-fixing,2014-04-08,0,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/competition-bureau-investigation-ocean-freight-industry-results-1m-fine-price-fixing
CBC_CARTEL_00068,CA,Michael Teixeira,Ocean Freight Services,competition-related offenses,Price-fixing,2014-04-08,0,,,Competition Bureau Canada,Price-fixing,https://competition-bureau.canada.ca/en/competition-bureau-investigation-ocean-freight-industry-results-1m-fine-price-fixing
CBC_CARTEL_00069,CA,Panasonic Corporation,Auto parts (switches and sensors),competition-related offenses,Bid-rigging,2014-02-20,3478000,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/panasonic-fined-47-million-rigging-bids
CBC_CARTEL_00070,CA,NSK Ltd.,Auto parts (bearings),competition-related offenses,Bid-rigging,2014-01-30,3330000,,,Competition Bureau Canada,Bid-rigging,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/japanese-bearings-manufacturer-fined-45-million
CBC_00001,CA,DoorDash,Delivery services,competition-related offenses,"The Competition Bureau took legal action against DoorDash Inc., and its subsidiary DoorDash Technologies Canada Inc., for promoting their online delivery services at a lower price than what consumers",2025-06-09,0,,,Competition Bureau Canada,"The Competition Bureau took legal action against DoorDash Inc., and its subsidiary DoorDash Technologies Canada Inc., for promoting their online delivery services at a lower price than what consumers actually have to pay.As a result, the Bureau filed an application with the Competition Tribunal seeking, among other things, for DoorDash to stop the deceptive price and discount advertising, stop portraying fees as taxes, pay a penalty, and issue restitution to affected consumers who purchased food",https://www.canada.ca/en/competition-bureau/news/2025/06/competition-bureau-sues-doordash-for-allegedly-advertising-misleading-prices-and-discounts.html
CBC_00002,CA,Canada’s Wonderland,Ticketing industry,competition-related offenses,The Competition Bureau is taking legal action against Canada’s Wonderland Company for advertising park tickets and a variety of other items at a lower price than what consumers actually have to pay on,2025-05-05,0,,,Competition Bureau Canada,"The Competition Bureau is taking legal action against Canada’s Wonderland Company for advertising park tickets and a variety of other items at a lower price than what consumers actually have to pay online.As a result, the Bureau filed an application with the Competition Tribunal seeking, among other things, for Wonderland to stop the deceptive price advertising, pay a penalty, and issue restitution to affected consumers who purchased products through Wonderland’s website.",https://www.canada.ca/en/competition-bureau/news/2025/05/competition-bureau-sues-canadas-wonderland-for-allegedly-advertising-misleading-prices-online.html
CBC_00003,CA,Rogers Communications Inc.,Telecommunications services,competition-related offenses,"The Competition Bureau is taking legal action against Rogers Communications Inc., alleging they are falsely advertising their Infinite wireless phone plans as offering unlimited data.As a result, the",2024-12-23,0,,,Competition Bureau Canada,"The Competition Bureau is taking legal action against Rogers Communications Inc., alleging they are falsely advertising their Infinite wireless phone plans as offering unlimited data.As a result, the Bureau has filed an application with the Competition Tribunal seeking, among other things, for Rogers to stop the misleading advertising, pay a penalty, and issue restitution to Infinite wireless phone plan customers.",https://www.canada.ca/en/competition-bureau/news/2024/12/competition-bureau-sues-rogers-for-allegedly-misleading-claims-about-unlimited-data.html
CBC_00004,CA,Leon’s and The Brick,Home furniture and appliance,competition-related offenses,"The Competition Bureau obtained a court order to gather information and advance an ongoing investigation into Leon’s Furniture Limited and its subsidiary, The Brick Warehouse LP.The order, granted by",2024-11-20,0,,,Competition Bureau Canada,"The Competition Bureau obtained a court order to gather information and advance an ongoing investigation into Leon’s Furniture Limited and its subsidiary, The Brick Warehouse LP.The order, granted by the Federal Court requires Leon’s and The Brick to produce records and written information that are relevant to the Bureau’s investigation.",https://www.canada.ca/en/competition-bureau/news/2024/11/competition-bureau-advances-an-investigation-into-leons-and-the-bricks-marketing-practices.html
CBC_00005,CA,Cineplex,Online ticket sales,competition-related offenses,"The Competition Tribunal ruled in favour of the Competition Bureau and found that Cineplex engaged in drip pricing because of a mandatory $1.50 online booking fee.As part of its ruling, the Tribunal o",2024-09-23,0,,,Competition Bureau Canada,"The Competition Tribunal ruled in favour of the Competition Bureau and found that Cineplex engaged in drip pricing because of a mandatory $1.50 online booking fee.As part of its ruling, the Tribunal ordered Cineplex to pay a financial penalty of over $38.9 million dollars and legal costs.",https://www.canada.ca/en/competition-bureau/news/2024/09/competition-bureau-wins-deceptive-marketing-case-against-cineplex.html
CBC_00006,CA,Amazon,Online retailer,competition-related offenses,The Competition Bureau has obtained a second court order to gather information and advance an ongoing investigation into potentially false or misleading claims made by Amazon.The investigation relates,2024-06-12,0,,,Competition Bureau Canada,"The Competition Bureau has obtained a second court order to gather information and advance an ongoing investigation into potentially false or misleading claims made by Amazon.The investigation relates to claims made by Amazon that may be influenced by reviews and ratings, a factor that could affect how products are ranked and displayed on their website and mobile app.",https://www.canada.ca/en/competition-bureau/news/2024/06/competition-bureau-continues-its-investigation-into-amazons-marketing-practices.html
CBC_00007,CA,Sirius,Subscription-based satellite radio and streaming content,competition-related offenses,Company signed a consent agreement to resolve concerns over subscription price advertising,2024-06-05,2442000,,,Competition Bureau Canada,Company signed a consent agreement to resolve concerns over subscription price advertising,https://www.canada.ca/en/competition-bureau/news/2024/06/sirius-to-pay-33-million-penalty-to-settle-concerns-over-subscription-price-advertising.html
CBC_00008,CA,Amp Me,Mobile Music App,competition-related offenses,Allegations of false or misleading claims regarding the free nature of the mobile app and the purchase of positive third-party reviews.,2023-12-05,1110000,,,Competition Bureau Canada,Allegations of false or misleading claims regarding the free nature of the mobile app and the purchase of positive third-party reviews.,https://www.canada.ca/en/competition-bureau/news/2023/12/amp-me-to-pay-penalty-to-address-competition-bureau-concerns-over-misleading-advertising.html
CBC_00009,CA,Rogers,Telecommunications services,competition-related offenses,Allegations of false or misleading marketing claims when promoting its Infinite wireless phone plans.,2023-12-04,0,,,Competition Bureau Canada,Allegations of false or misleading marketing claims when promoting its Infinite wireless phone plans.,https://www.canada.ca/en/competition-bureau/news/2023/12/competition-bureau-obtains-a-court-order-to-advance-investigation-into-rogers-marketing-practices.html
CBC_00010,CA,TicketNetwork,Ticket resale,competition-related offenses,Allegations of drip pricing and other misleading claims in the online resale of tickets.,2023-11-21,610500,,,Competition Bureau Canada,Allegations of drip pricing and other misleading claims in the online resale of tickets.,https://www.canada.ca/en/competition-bureau/news/2023/11/ticketnetwork-to-pay-825000-penalty-to-settle-misleading-advertising-concerns-in-the-ticket-resale-market.html
CBC_00011,CA,The Dufresne Group Inc.,Furniture and home decor,competition-related offenses,Allegations of false or misleading claims and false urgency cues regarding the sale of retail furniture.,2023-09-27,2405000,,,Competition Bureau Canada,Allegations of false or misleading claims and false urgency cues regarding the sale of retail furniture.,https://www.canada.ca/en/competition-bureau/news/2023/09/the-dufresne-group-to-pay-325-million-penalty-to-settle-competition-bureau-concerns-over-marketing-claims.html
CBC_00012,CA,Cineplex,Online ticket sales,competition-related offenses,Allegations of drip pricing in online ticket prices.,2023-05-18,0,,,Competition Bureau Canada,Allegations of drip pricing in online ticket prices.,https://www.canada.ca/en/competition-bureau/news/2023/05/competition-bureau-sues-cineplex-for-allegedly-advertising-misleading-ticket-prices.html
CBC_00013,CA,Terry Croteau,Telemarketing Online business directories,competition-related offenses,Allegation of using deceptive telemarketing and false or misleading statements to get businesses to sign up for listings in online directories,2023-04-28,0,,,Competition Bureau Canada,Allegation of using deceptive telemarketing and false or misleading statements to get businesses to sign up for listings in online directories,https://www.canada.ca/en/competition-bureau/news/2023/06/30-months-in-jail-and-128-million-in-restitution-ordered-in-online-business-directories-case.html
CBC_00014,CA,NuvoCare Health Sciences Inc.,Natural health products,competition-related offenses,Allegations of false or misleading marketing claims in the sale of dietary supplements.,2022-04-27,74000,,,Competition Bureau Canada,Allegations of false or misleading marketing claims in the sale of dietary supplements.,https://www.canada.ca/en/competition-bureau/news/2022/04/competition-bureau-resolves-its-concerns-in-misleading-weight-loss-claims-case.html
CBC_00015,CA,Keurig Canada,Single-use coffee pods,competition-related offenses,Allegations of false or misleading environmental claims about the recyclability of single-use coffee pods,2022-01-06,2220000,,,Competition Bureau Canada,Allegations of false or misleading environmental claims about the recyclability of single-use coffee pods,https://www.canada.ca/en/competition-bureau/news/2022/01/keurig-canada-to-pay-3-million-penalty-to-settle-competition-bureaus-concerns-over-coffee-pod-recycling-claims.html
CBC_00016,CA,Canada Tax Reviews,Pandemic-related benefit programs,competition-related offenses,Allegations of false or misleading practices regarding government benefit programs implemented in response to the COVID-19 pandemic,2021-07-09,0,,,Competition Bureau Canada,Allegations of false or misleading practices regarding government benefit programs implemented in response to the COVID-19 pandemic,https://www.canada.ca/en/competition-bureau/news/2021/07/competition-bureau-investigates-canada-tax-reviews-marketing-practices-regarding-pandemic-benefit-programs.html
CBC_00017,CA,FlightHub,Online flight-booking services,competition-related offenses,"Allegations of hidden fees, authoring positive consumer reviews and numerous false or misleading price claims",2021-02-24,3700000,,,Competition Bureau Canada,"Allegations of hidden fees, authoring positive consumer reviews and numerous false or misleading price claims",https://www.canada.ca/en/competition-bureau/news/2021/02/investigation-of-flighthub-ends-with-58m-in-total-penalties-for-company-and-directors.html
CBC_00018,CA,Revive You Media (1806369 Alberta Limited),Free trial offers,competition-related offenses,Company pleaded guilty to operating a deceptive trial offer scheme that trapped consumers into monthly subscriptions,2021-01-28,11100000,,,Competition Bureau Canada,Company pleaded guilty to operating a deceptive trial offer scheme that trapped consumers into monthly subscriptions,https://www.canada.ca/en/competition-bureau/news/2021/01/canadian-company-fined-15-million-for-subscription-trap-scam.html
CBC_00019,CA,True Sport,Sport equipment,competition-related offenses,Allegations of performance claims not based on adequate and proper tests,2020-11-17,74000,,,Competition Bureau Canada,Allegations of performance claims not based on adequate and proper tests,https://www.canada.ca/en/competition-bureau/news/2020/11/competition-bureau-completes-investigation-into-performance-claims-related-to-true-hockey-helmets.html
CBC_00020,CA,Facebook,Social media,competition-related offenses,Allegations of false or misleading claims about the disclosure of personal information on Facebook and Messenger,2020-05-19,6660000,,,Competition Bureau Canada,Allegations of false or misleading claims about the disclosure of personal information on Facebook and Messenger,https://www.canada.ca/en/competition-bureau/news/2020/05/facebook-to-pay-9-million-penalty-to-settle-competition-bureau-concerns-about-misleading-privacy-claims.html
CBC_00021,CA,StubHub,Online ticket sales,competition-related offenses,Allegations of false or misleading pricing claims: additional mandatory fees during the later stages of the purchasing process,2020-02-13,962000,,,Competition Bureau Canada,Allegations of false or misleading pricing claims: additional mandatory fees during the later stages of the purchasing process,https://www.canada.ca/en/competition-bureau/news/2020/02/stubhub-to-pay-13-million-penalty-for-advertising-unattainable-prices-for-event-tickets.html
CBC_00022,CA,Ticketmaster,Online ticket sales,competition-related offenses,Allegations of misleading pricing claims: additional mandatory fees during the later stages of the purchasing process,2019-06-27,2960000,,,Competition Bureau Canada,Allegations of misleading pricing claims: additional mandatory fees during the later stages of the purchasing process,https://www.canada.ca/en/competition-bureau/news/2019/06/ticketmaster-to-pay-45-million-to-settle-misleading-pricing-case.html
CBC_00023,CA,Hudson’s Bay,Retail sleep sets,competition-related offenses,Allegations of deceptive regular price claims and clearance promotions,2019-05-08,2960000,,,Competition Bureau Canada,Allegations of deceptive regular price claims and clearance promotions,https://www.canada.ca/en/competition-bureau/news/2019/05/hudsons-bay-to-pay-45-million-to-settle-competition-bureau-investigation.html
CBC_00024,CA,Bell,Telecommunications services,competition-related offenses,Allegations of false and misleading claims made when promoting the supply of its residential services,2019-04-11,0,,,Competition Bureau Canada,Allegations of false and misleading claims made when promoting the supply of its residential services,https://www.canada.ca/en/competition-bureau/news/2019/04/competition-bureau-obtains-court-order-to-advance-ongoing-investigation-of-bell.html
CBC_00025,CA,Discount Car & Truck Rentals Ltd.,Car rental,competition-related offenses,Allegations of false or misleading representations regarding fees and discounts on car rentals,2018-10-11,518000,,,Competition Bureau Canada,Allegations of false or misleading representations regarding fees and discounts on car rentals,https://www.canada.ca/en/competition-bureau/news/2018/10/discount-car-rental-penalised-for-advertising-unattainable-prices.html
CBC_00026,CA,Randolph Misiurak,Office supplies and medical kits,competition-related offenses,Fraudulent telemarketing tactics,2018-03-26,0,,,Competition Bureau Canada,Fraudulent telemarketing tactics,https://www.canada.ca/en/competition-bureau/news/2018/03/jail-sentence-ends-bureau-case-on-fraudulent-misleading-telemarketing-calls.html
CBC_00027,CA,Enterprise Rent-a-Car Canada,Car rental,competition-related offenses,Allegations of false or misleading claims regarding pricing of car rentals,2018-02-22,740000,,,Competition Bureau Canada,Allegations of false or misleading claims regarding pricing of car rentals,https://www.canada.ca/en/competition-bureau/news/2018/02/enterprise_rent-a-carcanadatopaya1millionpenaltyforadvertisingun.html
CBC_00028,CA,Leon’s,Retail furniture and home appliances,competition-related offenses,Allegations of deceptive advertising of payment financing plans,2018-02-20,555000,,,Competition Bureau Canada,Allegations of deceptive advertising of payment financing plans,https://www.canada.ca/en/competition-bureau/news/2018/02/competition_bureaureachessettlementwithleonsandthebrickinadverti.html
CBC_00029,CA,The Brick,Retail furniture and home appliances,competition-related offenses,Allegations of deceptive advertising of payment financing plans,2018-02-20,555000,,,Competition Bureau Canada,Allegations of deceptive advertising of payment financing plans,https://www.canada.ca/en/competition-bureau/news/2018/02/competition_bureaureachessettlementwithleonsandthebrickinadverti.html
CBC_00030,CA,"Volkswagen, Audi and Porsche",Automobile (3.0 litre diesel engine),competition-related offenses,Allegations of false or misleading environmental marketing claims,2018-01-12,1850000,,,Competition Bureau Canada,Allegations of false or misleading environmental marketing claims,https://www.canada.ca/en/competition-bureau/news/2018/01/up_to_290_5_millionincompensationforcanadiansinvolkswagenaudiand.html
CBC_00031,CA,Thane Canada Inc.,Electronic muscle stimulation devices,competition-related offenses,Allegations of performance claims not based on adequate and proper tests,2018-01-10,259000,,,Competition Bureau Canada,Allegations of performance claims not based on adequate and proper tests,https://www.canada.ca/en/competition-bureau/news/2018/01/false_weight_lossclaimsleadtoa350000penalty.html
CBC_00032,CA,"John Dragan, JD Marvel, and CDN Mail Order",Television antenna,competition-related offenses,False representations and deceptive marketing practices,2017-09-28,0,,,Competition Bureau Canada,False representations and deceptive marketing practices,https://www.canada.ca/en/competition-bureau/news/2017/07/accused_found_guiltyofdeceivingcustomersaboutdeliverytimesandmak.html
CBC_00033,CA,"Thompson Hill Publishing, Marc Lefebvre, Karl Garon",Directory listing,competition-related offenses,Deceptive telemarketing and false or misleading claims,2017-05-24,133200,,,Competition Bureau Canada,Deceptive telemarketing and false or misleading claims,https://www.canada.ca/en/competition-bureau/news/2017/05/telemarketing_companypleadsguiltytocriminalcharges.html
CBC_00034,CA,Hertz and Dollar Thrifty,Car rental,competition-related offenses,Allegations of false or misleading claims regarding pricing of car rentals,2017-04-24,925000,,,Competition Bureau Canada,Allegations of false or misleading claims regarding pricing of car rentals,https://www.canada.ca/en/competition-bureau/news/2017/04/hertz_and_dollarthriftytopay125millionpenaltyforadvertisingunatt.html
CBC_00035,CA,"Mega Byte Information, Georges Haligua",Subscription to online directories,competition-related offenses,"Deceptive telemarketing targeting businesses in Canada, the United States, and Europe",2017-02-07,333000,,,Competition Bureau Canada,"Deceptive telemarketing targeting businesses in Canada, the United States, and Europe",https://www.canada.ca/en/competition-bureau/news/2017/02/montreal_based_companyfined450000fordeceptivetelemarketing.html
CBC_00036,CA,Amazon,Online retail,competition-related offenses,Allegations of misleading pricing practices,2017-01-11,740000,,,Competition Bureau Canada,Allegations of misleading pricing practices,https://www.canada.ca/en/competition-bureau/news/2017/01/amazon-changes-pricing-practices-pays-1-1-million-settle-price-advertising-case.html
CBC_00037,CA,Volkswagen Canada and Audi Canada,Automobile (2.0 litre diesel engine),competition-related offenses,Allegations of false or misleading environmental claims,2016-12-19,11100000,,,Competition Bureau Canada,Allegations of false or misleading environmental claims,https://www.canada.ca/en/competition-bureau/news/2016/12/volkswagen-audi-pay-up-2-1-billion-consumers-15-million-penalty-environmental-marketing-claims.html
CBC_00038,CA,Moose Knuckles,Outerwear manufacturing,competition-related offenses,Concerns over “Made in Canada” claims (advertising and labelling),2016-12-07,555000,,,Competition Bureau Canada,Concerns over “Made in Canada” claims (advertising and labelling),https://www.canada.ca/en/competition-bureau/news/2016/12/competition-bureau-resolves-made-canada-advertising-concerns-moose-knuckles.html
CBC_00039,CA,"Jacqueline Kolthoff, Global Electronic Solutions, and Federal Emergency Medical Supply",Office supplies and medical kits,competition-related offenses,Deceptive telemarketing,2016-10-28,0,,,Competition Bureau Canada,Deceptive telemarketing,https://www.canada.ca/en/competition-bureau/news/2016/10/sentencing-deceptive-telemarketing-case.html
CBC_00040,CA,Comwave Networks,Telecommunications services,competition-related offenses,Allegations of false or misleading claims regarding charges and level of service for Internet and home phone connections,2016-09-13,222000,,,Competition Bureau Canada,Allegations of false or misleading claims regarding charges and level of service for Internet and home phone connections,https://www.canada.ca/en/competition-bureau/news/2016/09/comwave-pay-over-300-000-settle-telecom-services-advertising-case.html
CBC_00041,CA,Avis/Budget,Car rental,competition-related offenses,Allegations of false or misleading claims regarding pricing of car rentals,2016-06-02,2220000,,,Competition Bureau Canada,Allegations of false or misleading claims regarding pricing of car rentals,https://www.canada.ca/en/competition-bureau/news/2016/06/avis-and-budget-to-ensure-prices-advertised-are-accurate.html
CBC_00042,CA,Canadian Wireless Telecommunications Association (CWTA),Telecommunications services,competition-related offenses,Allegations of false or misleading representations to customers in third-party ads for premium text messaging services and charging for these services without customer authorization,2016-05-27,0,,,Competition Bureau Canada,Allegations of false or misleading representations to customers in third-party ads for premium text messaging services and charging for these services without customer authorization,https://www.canada.ca/en/competition-bureau/news/2016/05/bell-customers-to-receive-up-to-11-82-million-as-part-of-competition-bureau-agreement.html
CBC_00043,CA,Bell Mobility,Telecommunications services,competition-related offenses,Allegations of false or misleading representations to customer in third-party ads for premium text messaging and services and charging for these services without customer authorization,2016-05-17,8746800,,,Competition Bureau Canada,Allegations of false or misleading representations to customer in third-party ads for premium text messaging and services and charging for these services without customer authorization,https://www.canada.ca/en/competition-bureau/news/2016/05/bell-customers-to-receive-up-to-11-82-million-as-part-of-competition-bureau-agreement.html
CBC_00044,CA,Telus,Telecommunications services,competition-related offenses,"Allegations of false of misleading representations in third party advertisements for premium text messages in pop-up ads, apps, and on social media",2015-12-30,5431600,,,Competition Bureau Canada,"Allegations of false of misleading representations in third party advertisements for premium text messages in pop-up ads, apps, and on social media",https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/telus-customers-receive-734-million-rebates-part-competition-bureau-agreement
CBC_00045,CA,Reebok-CCM,Sport equipment,competition-related offenses,Allegations that certain performance claims not based on adequate and proper tests,2015-12-21,351500,,,Competition Bureau Canada,Allegations that certain performance claims not based on adequate and proper tests,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/reebok-ccm-ceases-certain-resistance-hockey-helmet-performance-claims
CBC_00046,CA,Bell,Telecommunications services,competition-related offenses,Allegation that reviews poste by certain Bell employees created the general impression that they were made by independent and impartial consumers,2015-10-14,925000,,,Competition Bureau Canada,Allegation that reviews poste by certain Bell employees created the general impression that they were made by independent and impartial consumers,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/bell-canada-reaches-agreement-competition-bureau-over-online-reviews
CBC_00047,CA,"Amalia DiFalco, Éric Chenail, Carl Rubat-Du-Mérac",Subscription to online directories,competition-related offenses,"Deceptive telemarketing targeting businesses in Canada, the United States, and Europe.",2015-06-23,44400,,,Competition Bureau Canada,"Deceptive telemarketing targeting businesses in Canada, the United States, and Europe.",https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/montreal-based-deceptive-telemarketers-sentenced
CBC_00048,CA,Michaels,Retail,competition-related offenses,Allegations of misrepresentation in price advertising of frames and custom framing services.,2015-05-06,2590000,,,Competition Bureau Canada,Allegations of misrepresentation in price advertising of frames and custom framing services.,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/michaels-pay-35-m-penalty-settle-frames-and-custom-framing-services-price-advertising-case
CBC_00049,CA,Rogers,Telecommunications services,competition-related offenses,"Allegations of false or misleading representations in third party advertisements for premium test messages in pop-up ads, apps and on social media",2015-03-16,4010800,,,Competition Bureau Canada,"Allegations of false or misleading representations in third party advertisements for premium test messages in pop-up ads, apps and on social media",https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/rogers-agreement-competition-bureau-nets-record-refunds-wireless-consumers
CBC_CARTEL_00001,CA,Delivery services,Delivery services,competition-related offenses,DoorDash,2025-06-09,0,,,Competition Bureau Canada,DoorDash,
CBC_CARTEL_00002,CA,Ticketing industry,Ticketing industry,competition-related offenses,Canada’s Wonderland,2025-05-05,0,,,Competition Bureau Canada,Canada’s Wonderland,
CBC_CARTEL_00003,CA,Telecommunications services,Telecommunications services,competition-related offenses,Rogers Communications Inc.,2024-12-23,0,,,Competition Bureau Canada,Rogers Communications Inc.,
CBC_CARTEL_00004,CA,Home furniture and appliance,Home furniture and appliance,competition-related offenses,Leon’s and The Brick,2024-11-20,0,,,Competition Bureau Canada,Leon’s and The Brick,
CBC_CARTEL_00005,CA,Online ticket sales,Online ticket sales,competition-related offenses,Cineplex,2024-09-23,28786000,,,Competition Bureau Canada,Cineplex,
CBC_CARTEL_00006,CA,Online retailer,Online retailer,competition-related offenses,Amazon,2024-06-12,0,,,Competition Bureau Canada,Amazon,
CBC_CARTEL_00007,CA,Subscription,Subscription-based satellite radio and streaming content,competition-related offenses,Sirius,2024-06-05,0,,,Competition Bureau Canada,Sirius,
CBC_CARTEL_00008,CA,Mobile Music App,Mobile Music App,competition-related offenses,Amp Me,2023-12-05,0,,,Competition Bureau Canada,Amp Me,
CBC_CARTEL_00009,CA,Telecommunications services,Telecommunications services,competition-related offenses,Rogers,2023-12-04,0,,,Competition Bureau Canada,Rogers,
CBC_CARTEL_00010,CA,Ticket resale,Ticket resale,competition-related offenses,TicketNetwork,2023-11-21,0,,,Competition Bureau Canada,TicketNetwork,
CBC_CARTEL_00011,CA,Furniture and home decor,Furniture and home decor,competition-related offenses,The Dufresne Group Inc.,2023-09-27,0,,,Competition Bureau Canada,The Dufresne Group Inc.,
CBC_CARTEL_00012,CA,Online ticket sales,Online ticket sales,competition-related offenses,Cineplex,2023-05-18,0,,,Competition Bureau Canada,Cineplex,
CBC_CARTEL_00013,CA,Telemarketing Online business directories,Telemarketing Online business directories,competition-related offenses,Terry Croteau,2023-04-28,0,,,Competition Bureau Canada,Terry Croteau,
CBC_CARTEL_00014,CA,Natural health products,Natural health products,competition-related offenses,NuvoCare Health Sciences Inc.,2022-04-27,0,,,Competition Bureau Canada,NuvoCare Health Sciences Inc.,
CBC_CARTEL_00015,CA,Single,Single-use coffee pods,competition-related offenses,Keurig Canada,2022-01-06,0,,,Competition Bureau Canada,Keurig Canada,
CBC_CARTEL_00016,CA,Pandemic,Pandemic-related benefit programs,competition-related offenses,Canada Tax Reviews,2021-07-09,0,,,Competition Bureau Canada,Canada Tax Reviews,
CBC_CARTEL_00017,CA,Online flight,Online flight-booking services,competition-related offenses,FlightHub,2021-02-24,0,,,Competition Bureau Canada,FlightHub,
CBC_CARTEL_00018,CA,Company,Free trial offers,competition-related offenses,Revive You Media (1806369 Alberta Limited),2021-01-28,0,,,Competition Bureau Canada,Revive You Media (1806369 Alberta Limited),
CBC_CARTEL_00019,CA,Sport equipment,Sport equipment,competition-related offenses,True Sport,2020-11-17,0,,,Competition Bureau Canada,True Sport,
CBC_CARTEL_00020,CA,Social media,Social media,competition-related offenses,Facebook,2020-05-19,0,,,Competition Bureau Canada,Facebook,
CBC_CARTEL_00021,CA,Online ticket sales,Online ticket sales,competition-related offenses,StubHub,2020-02-13,0,,,Competition Bureau Canada,StubHub,
CBC_CARTEL_00022,CA,Online ticket sales,Online ticket sales,competition-related offenses,Ticketmaster,2019-06-27,0,,,Competition Bureau Canada,Ticketmaster,
CBC_CARTEL_00023,CA,Retail sleep sets,Retail sleep sets,competition-related offenses,Hudson’s Bay,2019-05-08,0,,,Competition Bureau Canada,Hudson’s Bay,
CBC_CARTEL_00024,CA,Telecommunications services,Telecommunications services,competition-related offenses,Bell,2019-04-11,0,,,Competition Bureau Canada,Bell,
